Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Customer_Segment,Rating
ORD101593,2024-09-06,CUST1212,Diya Das,South,Bengaluru,Office Supplies,Stapler,Stapler,2,204.37,0.05,388.3,72.25,Credit Card,Consumer,4.1
ORD101594,2025-03-20,CUST1047,Karan Iyer,North,Jaipur,Electronics,Headphones,Headphones,4,3321.42,0.0,13285.68,2715.62,Cash on Delivery,Consumer,4.5
ORD101595,2025-05-13,CUST1026,Nisha Patel,East,Patna,Electronics,Keyboard,Keyboard,3,1708.12,0.05,4868.14,552.38,Credit Card,Consumer,3.5
ORD101596,2024-04-22,CUST1325,Ishaan Singh,North,Chandigarh,Electronics,Printer,Printer,3,12383.87,0.05,35294.03,4792.5,Credit Card,Small Business,4.7
ORD101597,2025-07-20,CUST1279,Rohan Patel,East,Guwahati,FURNITURE,Bookshelf,Bookshelf,4,7010.9,0.15,23837.06,-661.55,Net Banking,Small Business,3.2
ORD101598,2024-04-14,CUST1338,Ananya Nair,East,Kolkata,Office Supplies,Stapler,Stapler,5,216.76,0.05,1029.61,208.14,Cash on Delivery,Consumer,3.6
ORD101599,2025-08-28,CUST1375,Rohan Mehta,West,Surat,Office Supplies,Stapler,Stapler,4,224.94,0.1,809.78,170.66,Credit Card,Corporate,5.0
ORD101600,2024-04-02,CUST1058,Nisha Reddy,East,Bhubaneswar,Office Supplies,File Folder,File Folder,3,133.61,0.15,340.71,40.82,UPI,Consumer,3.2
ORD101601,2024-05-11,CUST1333,Aditya Singh,South,Chennai,Electronics,Printer,Printer,8,11629.47,0.15,79080.4,8323.81,Debit Card,Consumer,3.5
ORD101602,2024-12-27,CUST1018,Ananya Patel,East,Patna,Office Supplies,File Folder,File Folder,8,121.73,0.05,925.15,183.04,Debit Card,Corporate,3.1
ORD101603,2024-05-13,CUST1149,Ishaan Kapoor,West,Mumbai,Furniture,Sofa,Sofa,3,24136.35,0.05,68788.6,7896.53,Credit Card,Consumer,3.4
ORD101604,2024-02-26,CUST1120,Meera Mehta,South,Chennai,Electronics,Keyboard,Keyboard,2,1903.79,0.3,2665.31,-308.22,Debit Card,Consumer,4.1
ORD101605,2024-02-08,CUST1095,Karan Nair,North,Delhi,Office Supplies,Calculator,Calculator,5,689.43,0.05,3274.79,656.06,Credit Card,Corporate,4.5
ORD101606,2024-07-28,CUST1288,Pooja Patel,West,Pune,Electronics,Mouse,Mouse,3,954.36,0.15,2433.62,95.15,UPI,Consumer,
ORD101607,2024-12-24,CUST1049,Aarav Reddy,North,Delhi,Office Supplies,Calculator,Calculator,8,613.82,0.15,4173.98,671.77,Debit Card,Consumer,3.8
ORD101608,2024-02-02,CUST1324,Diya Singh,East,Patna,Office Supplies,Stapler,Stapler,4,219.74,0.1,791.06,134.19,Credit Card,Consumer,3.1
ORD101609,2024-04-10,CUST1350,Sneha Nair,North,Chandigarh,Office Supplies,Stapler,Stapler,1,237.26,0.05,225.4,35.0,Net Banking,Consumer,3.5
ORD101610,2025-03-23,CUST1267,Rahul Sharma,North,Jaipur,Furniture,Bookshelf,Bookshelf,2,6887.56,0.0,13775.12,1201.83,UPI,Corporate,2.8
ORD101611,2024-08-20,CUST1033,Aarav Iyer,West,Mumbai,Electronics,Monitor,Monitor,1,15631.51,0.1,14068.36,980.33,Net Banking,Small Business,4.6
ORD101612,2025-07-07,CUST1239,Karan Bose,North,Jaipur,Office Supplies,Calculator,Calculator,4,637.16,0.1,2293.78,432.04,UPI,Consumer,4.6
ORD101613,2025-09-06,CUST1252,Priya Kumar,East,Kolkata,Office Supplies,Printer Paper,Printer Paper,3,454.27,0.15,1158.39,165.22,Cash on Delivery,Small Business,4.0
ORD101614,2024-01-23,CUST1150,Kavya Kapoor,East,Patna,Furniture,Sofa,Sofa,7,24105.5,0.15,143427.72,-2152.85,Net Banking,Corporate,4.3
ORD101615,2025-11-24,CUST1147,Arjun Kapoor,North,Jaipur,Office Supplies,Calculator,Calculator,8,647.01,0.2,4140.86,274.49,UPI,Small Business,4.7
ORD101616,2025-05-14,CUST1188,Priya Menon,North,Jaipur,Electronics,Mouse,Mouse,2,977.44,0.3,1368.42,-78.12,Cash on Delivery,Corporate,4.1
ORD101617,2025-08-23,CUST1399,Karan Rao,West,Mumbai,Furniture,Desk,Desk,8,11209.93,0.15,76227.52,-2724.23,Credit Card,Consumer,5.0
ORD101618,2024-12-15,CUST1002,Ananya Sharma,East,Kolkata,Office Supplies,Notebook,Notebook,5,184.48,0.0,922.4,241.15,Credit Card,Corporate,3.2
ORD101619,2024-01-01,CUST1204,Priya Verma,North,Delhi,Electronics,Monitor,Monitor,3,14505.29,0.1,39164.28,4085.34,Cash on Delivery,Consumer,3.7
ORD101620,2025-10-09,CUST1127,Karan Mehta,West,Mumbai,Furniture,Sofa,Sofa,4,26094.45,0.1,93940.02,2643.03,Cash on Delivery,Consumer,3.6
ORD101621,2025-02-19,CUST1220,Priya Das,South,Hyderabad,Office Supplies,Calculator,Calculator,4,672.12,0.1,2419.63,423.3,Debit Card,Consumer,4.5
ORD101622,2024-01-28,CUST1002,Ananya Sharma,North,Lucknow,Office Supplies,Stapler,Stapler,2,244.46,0.05,464.47,97.56,Cash on Delivery,Consumer,2.9
ORD101623,2024-05-01,CUST1368,Pooja Gupta,West,Surat,Office Supplies,Calculator,Calculator,7,709.72,0.1,4471.24,793.36,UPI,Consumer,5.0
ORD101624,2024-05-30,CUST1183,Rohan Menon,North,Jaipur,Furniture,Office Chair,Office Chair,1,8302.14,0.05,7887.03,348.19,UPI,Small Business,4.4
ORD101625,2024-10-01,CUST1388,Diya Rao,East,Patna,Office Supplies,Stapler,Stapler,1,239.62,0.05,227.64,50.73,UPI,Consumer,5.0
ORD101626,2024-11-19,CUST1062,Sneha Reddy,West,Ahmedabad,Electronics,Keyboard,Keyboard,3,1999.56,0.2,4798.94,171.15,UPI,Consumer,4.0
ORD101627,2024-11-08,CUST1234,Nisha Bose,East,Kolkata,Furniture,Bookshelf,Bookshelf,2,6696.08,0.1,12052.94,518.56,Debit Card,Small Business,3.6
ORD101628,2025-09-26,CUST1272,Pooja Sharma,East,Kolkata,Furniture,Sofa,Sofa,1,24821.9,0.1,22339.71,1117.66,UPI,Consumer,4.5
ORD101629,2025-11-20,CUST1319,Karan Reddy,South,Hyderabad,Office Supplies,File Folder,File Folder,4,115.44,0.1,415.58,67.43,Credit Card,Consumer,4.8
ORD101630,2025-05-11,CUST1004,Diya Sharma,North,Jaipur,Office Supplies,Stapler,Stapler,4,229.44,0.1,825.98,154.69,UPI,Small Business,3.5
ORD101631,2025-04-08,CUST1254,Sneha Kumar,East,Kolkata,Office Supplies,Stapler,Stapler,2,202.53,0.05,384.81,80.48,Credit Card,Small Business,2.5
ORD101632,2025-09-23,CUST1060,Priya Reddy,West,Surat,Office Supplies,Calculator,Calculator,7,689.99,0.1,4346.94,592.49,Debit Card,Corporate,2.6
ORD101633,2024-07-14,CUST1171,Rahul Joshi,North,Chandigarh,Furniture,Desk,Desk,8,11908.32,0.05,90503.23,8869.81,UPI,Consumer,4.2
ORD101634,2025-02-12,CUST1022,Kavya Patel,West,Ahmedabad,Furniture,Desk,Desk,6,12350.49,0.15,62987.5,-3045.68,Debit Card,Consumer,5.0
ORD101635,2025-04-14,CUST1023,Rohan Patel,South,Kochi,Furniture,Bookshelf,Bookshelf,5,6339.83,0.0,31699.15,4027.99,Net Banking,Small Business,3.0
ORD101636,2024-07-27,CUST1307,Arjun Reddy,East,Patna,Electronics,Smartphone,Smartphone,8,29483.92,0.3,165109.95,-13969.22,Credit Card,Small Business,3.8
ORD101637,2025-11-26,CUST1288,Pooja Patel,North,Lucknow,Furniture,Desk,Desk,3,12109.42,0.15,30879.02,-577.53,Net Banking,Consumer,3.7
ORD101638,2024-06-21,CUST1359,Rohan Gupta,East,Bhubaneswar,Office Supplies,File Folder,File Folder,4,124.51,0.1,448.24,75.89,Cash on Delivery,Small Business,5.0
ORD101639,2024-02-13,CUST1281,Vikram Patel,North,Lucknow,Office Supplies,Pen Set,Pen Set,1,242.36,0.05,230.24,43.69,UPI,Corporate,5.0
ORD101640,2024-08-24,CUST1239,Karan Bose,South,Hyderabad,Office Supplies,File Folder,File Folder,6,111.85,0.05,637.54,140.45,Debit Card,Consumer,4.3
ORD101641,2025-08-19,CUST1047,Karan Iyer,East,Guwahati,Furniture,Bookshelf,Bookshelf,1,6970.56,0.15,5924.98,-36.02,UPI,Consumer,4.7
ORD101642,2024-09-30,CUST1307,Arjun Reddy,North,Lucknow,Furniture,Sofa,Sofa,6,26584.21,0.15,135579.47,-3109.16,Credit Card,Consumer,4.7
ORD101643,2024-06-07,CUST1093,Aditya Nair,South,Chennai,Electronics,Monitor,Monitor,7,13301.61,0.15,79144.58,6802.83,Debit Card,Small Business,3.0
ORD101644,2025-09-29,CUST1043,Rahul Iyer,East,Bhubaneswar,Furniture,Meeting Table,Meeting Table,2,18876.32,0.2,30202.11,-1355.48,Debit Card,Consumer,4.5
ORD101645,2024-04-21,CUST1293,Ishaan Iyer,North,Delhi,Furniture,Bookshelf,Bookshelf,5,6376.76,0.1,28695.42,1456.87,Net Banking,Corporate,3.2
ORD101646,2024-04-26,CUST1236,Priya Bose,South,Bengaluru,Electronics,Mouse,Mouse,3,952.18,0.15,2428.06,213.46,Debit Card,Consumer,3.9
ORD101647,2025-10-19,CUST1060,Priya Reddy,South,Bengaluru,Electronics,Laptop,Laptop,4,61909.65,0.1,222874.74,28974.71,Net Banking,Corporate,4.9
ORD101648,2024-08-22,CUST1220,Priya Das,East,Patna,Office Supplies,Pen Set,Pen Set,5,249.83,0.1,1124.24,201.79,Credit Card,Consumer,4.1
ORD101649,2024-01-02,CUST1277,Ishaan Patel,West,Surat,Furniture,Bookshelf,Bookshelf,2,6866.34,0.1,12359.41,339.06,UPI,Small Business,4.8
ORD101650,2024-11-12,CUST1200,Meera Verma,West,Pune,FURNITURE,Desk,Desk,7,11097.9,0.15,66032.5,-2855.42,UPI,Consumer,5.0
ORD101651,2025-06-25,CUST1288,Pooja Patel,North,Jaipur,Electronics,Headphones,Headphones,4,3416.1,0.0,13664.4,2530.2,Credit Card,Corporate,2.7
ORD101652,2025-07-07,CUST1202,Nisha Verma,North,Chandigarh,Furniture,Office Chair,Office Chair,4,8304.73,0.05,31557.97,3309.31,Debit Card,Corporate,2.4
ORD101653,2024-03-04,CUST1142,Sneha Rao,North,Lucknow,Furniture,Bookshelf,Bookshelf,7,7104.04,0.05,47241.87,4079.71,UPI,Consumer,4.9
ORD101654,2024-07-24,CUST1090,Nisha Nair,East,Patna,Furniture,Sofa,Sofa,2,26734.02,0.2,42774.43,-5822.22,Credit Card,Small Business,4.9
ORD101655,2025-03-27,CUST1104,Meera Gupta,North,Delhi,Furniture,Sofa,Sofa,4,24081.69,0.1,86694.08,4920.02,UPI,Consumer,4.2
ORD101656,2025-04-27,CUST1324,Diya Singh,North,Delhi,Electronics,Smartphone,Smartphone,8,30832.87,0.05,234329.81,37677.3,Credit Card,Small Business,4.3
ORD101657,2025-03-29,CUST1150,Kavya Kapoor,West,Ahmedabad,Office Supplies,File Folder,File Folder,4,120.19,0.1,432.68,68.13,Credit Card,Consumer,4.7
ORD101658,2024-09-04,CUST1287,Karan Patel,West,Pune,Electronics,Headphones,Headphones,1,3232.81,0.1,2909.53,348.3,UPI,Corporate,4.7
ORD101659,2025-09-22,CUST1144,Pooja Rao,West,Mumbai,Furniture,Bookshelf,Bookshelf,3,6654.44,0.2,15970.66,-547.81,UPI,Small Business,3.8
ORD101660,2024-02-27,CUST1211,Arjun Das,South,Chennai,Electronics,Mouse,Mouse,8,890.69,0.3,4987.86,-459.57,UPI,Small Business,4.7
ORD101661,2025-08-24,CUST1243,Arjun Kumar,East,Bhubaneswar,Furniture,Desk,Desk,7,11658.97,0.2,65290.23,-1189.42,Credit Card,Consumer,3.7
ORD101662,2025-11-18,CUST1192,Pooja Menon,East,Bhubaneswar,Electronics,Keyboard,Keyboard,7,1962.87,0.2,10992.07,-238.38,Cash on Delivery,Consumer,4.2
ORD101663,2025-05-15,CUST1298,Nisha Iyer,North,Chandigarh,Office Supplies,Printer Paper,Printer Paper,3,472.19,0.05,1345.74,277.32,UPI,Small Business,4.2
ORD101664,2024-11-09,CUST1370,Ananya Mehta,East,Kolkata,Furniture,Desk,Desk,7,12326.73,0.05,81972.75,6031.14,Credit Card,Consumer,3.4
ORD101665,2024-10-05,CUST1345,Vikram Nair,East,Guwahati,Office Supplies,Calculator,Calculator,4,655.25,0.1,2358.9,340.54,Credit Card,Small Business,3.4
ORD101666,2024-11-14,CUST1369,Aarav Mehta,South,Hyderabad,Electronics,Monitor,Monitor,7,13823.59,0.15,82250.36,4942.82,Debit Card,Consumer,5.0
ORD101667,2024-05-01,CUST1012,Priya Sharma,West,Pune,Electronics,Monitor,Monitor,8,14485.55,0.05,110090.18,18743.87,UPI,Consumer,3.3
ORD101668,2024-06-11,CUST1304,Pooja Iyer,East,Kolkata,Furniture,Sofa,Sofa,2,22257.93,0.15,37838.48,896.53,UPI,Corporate,4.3
ORD101669,2025-04-09,CUST1291,Arjun Iyer,East,Guwahati,Furniture,Sofa,Sofa,8,22458.18,0.05,170682.17,16315.78,Cash on Delivery,Consumer,4.4
ORD101670,2025-02-06,CUST1165,Ishaan Joshi,East,Guwahati,Furniture,Bookshelf,Bookshelf,6,6766.8,0.05,38570.76,1353.91,Cash on Delivery,Consumer,4.0
ORD101671,2024-12-29,CUST1126,Sneha Mehta,West,Pune,Office Supplies,Pen Set,Pen Set,6,234.42,0.05,1336.19,232.63,Credit Card,Consumer,4.5
ORD101672,2024-12-13,CUST1022,Kavya Patel,East,Bhubaneswar,Office Supplies,Notebook,Notebook,7,188.81,0.2,1057.34,88.98,Credit Card,Small Business,4.2
ORD101673,2024-02-26,CUST1336,Pooja Singh,South,Hyderabad,Office Supplies,Printer Paper,Printer Paper,2,407.45,0.15,692.66,84.26,UPI,Corporate,3.3
ORD101674,2025-09-26,CUST1337,Aarav Nair,West,Pune,Electronics,Printer,Printer,6,11222.87,0.1,60603.5,5002.7,UPI,Small Business,4.4
ORD101675,2025-11-29,CUST1031,Karan Patel,East,Bhubaneswar,Office Supplies,Printer Paper,Printer Paper,2,494.36,0.15,840.41,142.98,UPI,Consumer,3.6
ORD101676,2024-06-28,CUST1233,Vikram Bose,West,Pune,Furniture,Bookshelf,Bookshelf,3,7836.22,0.15,19982.36,-96.98,Debit Card,Consumer,5.0
ORD101677,2024-08-17,CUST1221,Aditya Das,North,Jaipur,Office Supplies,Printer Paper,Printer Paper,1,453.27,0.05,430.61,95.19,UPI,Consumer,4.3
ORD101678,2025-04-05,CUST1069,Ishaan Singh,South,Hyderabad,Office Supplies,File Folder,File Folder,2,121.08,0.15,205.84,30.3,UPI,Consumer,3.5
ORD101679,2024-01-02,CUST1220,Priya Das,West,Pune,Office Supplies,Notebook,Notebook,8,192.63,0.05,1463.99,305.79,UPI,Consumer,4.3
ORD101680,2024-03-15,CUST1325,Ishaan Singh,East,Bhubaneswar,Office Supplies,Pen Set,Pen Set,3,226.99,0.1,612.87,140.82,UPI,Consumer,3.3
ORD101681,2025-10-21,CUST1131,Arjun Rao,West,Ahmedabad,Office Supplies,Pen Set,Pen Set,4,248.49,0.0,993.96,225.12,Credit Card,Consumer,4.2
ORD101682,2024-05-06,CUST1291,Arjun Iyer,North,Jaipur,Electronics,Monitor,Monitor,4,12907.47,0.1,46466.89,3710.3,Credit Card,Corporate,3.8
ORD101683,2025-02-25,CUST1389,Ishaan Rao,North,Delhi,Office Supplies,Printer Paper,Printer Paper,6,444.69,0.1,2401.33,339.62,Credit Card,Consumer,3.4
ORD101684,2025-10-06,CUST1182,Kavya Menon,West,Surat,Furniture,Desk,Desk,5,13397.29,0.0,66986.45,10655.3,Credit Card,Consumer,3.4
ORD101685,2025-06-19,CUST1043,Rahul Iyer,South,Chennai,Office Supplies,Stapler,Stapler,5,234.48,0.1,1055.16,195.26,Credit Card,Consumer,5.0
ORD101686,2024-07-17,CUST1119,Rohan Mehta,East,Guwahati,Office Supplies,Pen Set,Pen Set,7,279.18,0.15,1661.12,180.89,Net Banking,Consumer,4.1
ORD101687,2024-04-21,CUST1055,Rohan Reddy,South,Bengaluru,Electronics,Keyboard,Keyboard,4,1915.44,0.1,6895.58,506.16,UPI,Corporate,3.7
ORD101688,2025-06-08,CUST1142,Sneha Rao,South,Chennai,Electronics,Headphones,Headphones,7,3618.24,0.0,25327.68,5435.88,UPI,Small Business,3.5
ORD101689,2024-10-22,CUST1258,Ananya Sharma,West,Mumbai,Electronics,Smartphone,Smartphone,8,29846.0,0.0,238768.0,45137.23,Net Banking,Small Business,4.4
ORD101690,2025-12-08,CUST1082,Ananya Nair,North,Lucknow,FURNITURE,Bookshelf,Bookshelf,6,7315.0,0.05,41695.5,4701.6,Debit Card,Consumer,3.5
ORD101691,2025-04-16,CUST1206,Sneha Verma,West,Pune,Electronics,Laptop,Laptop,1,65136.14,0.2,52108.91,442.73,Credit Card,Consumer,3.2
ORD101692,2024-01-09,CUST1400,Pooja Rao,West,Pune,Office Supplies,Printer Paper,Printer Paper,3,433.96,0.2,1041.5,96.64,UPI,Small Business,4.0
ORD101693,2024-07-02,CUST1106,Nisha Gupta,East,Guwahati,Furniture,Sofa,Sofa,5,24346.54,0.05,115646.06,9830.57,UPI,Small Business,4.0
ORD101694,2025-06-28,CUST1352,Pooja Nair,South,Chennai,Office Supplies,Printer Paper,Printer Paper,4,430.59,0.15,1464.01,156.5,UPI,Consumer,3.7
ORD101695,2025-05-27,CUST1122,Nisha Mehta,North,Chandigarh,Electronics,Printer,Printer,3,12084.83,0.1,32629.04,2982.18,Net Banking,Consumer,3.3
ORD101696,2025-06-26,CUST1246,Kavya Kumar,East,Bhubaneswar,Furniture,Desk,Desk,3,11185.8,0.3,23490.18,-3866.66,Credit Card,Corporate,3.7
ORD101697,2024-06-19,CUST1063,Karan Reddy,South,Hyderabad,Electronics,Keyboard,Keyboard,1,1843.9,0.0,1843.9,354.68,UPI,Small Business,3.6
ORD101698,2024-07-01,CUST1108,Priya Gupta,North,Delhi,Office Supplies,Notebook,Notebook,2,171.71,0.1,309.08,56.88,UPI,Consumer,3.5
ORD101699,2024-06-01,CUST1348,Priya Nair,South,Kochi,Electronics,Printer,Printer,7,11575.13,0.1,72923.32,8732.86,UPI,Consumer,4.2
ORD101700,2025-05-23,CUST1236,Priya Bose,West,Mumbai,Electronics,Mouse,Mouse,1,908.81,0.05,863.37,133.1,UPI,Small Business,5.0
ORD101701,2024-01-09,CUST1228,Diya Bose,South,Hyderabad,Electronics,Keyboard,Keyboard,7,1684.36,0.0,11790.52,2084.5,Credit Card,Corporate,5.0
ORD101702,2025-08-18,CUST1205,Aditya Verma,North,Chandigarh,Office Supplies,Printer Paper,Printer Paper,3,500.28,0.0,1500.84,433.44,Credit Card,Consumer,5.0
ORD101703,2024-07-25,CUST1098,Ananya Gupta,East,Bhubaneswar,Electronics,Mouse,Mouse,7,898.49,0.1,5660.49,664.02,Net Banking,Consumer,3.6
ORD101704,2024-12-22,CUST1372,Diya Mehta,North,Delhi,Office Supplies,Printer Paper,Printer Paper,3,439.88,0.15,1121.69,176.35,Debit Card,Corporate,5.0
ORD101705,2024-06-29,CUST1158,Sneha Kapoor,West,Pune,Office Supplies,Notebook,Notebook,7,163.16,0.15,970.8,154.15,Cash on Delivery,Corporate,4.2
ORD101706,2024-11-06,CUST1005,Ishaan Sharma,West,Surat,Office Supplies,Notebook,Notebook,5,195.39,0.05,928.1,189.67,Net Banking,Corporate,4.7
ORD101707,2025-07-12,CUST1363,Rahul Gupta,West,Surat,Electronics,Printer,Printer,7,12452.2,0.2,69732.32,1373.52,Cash on Delivery,Consumer,4.3
ORD101708,2024-05-25,CUST1019,Arjun Patel,West,Surat,Electronics,Smartphone,Smartphone,1,27765.06,0.05,26376.81,4137.57,Cash on Delivery,Consumer,3.7
ORD101709,2025-02-20,CUST1355,Arjun Gupta,North,Delhi,Furniture,Bookshelf,Bookshelf,7,6678.12,0.3,32722.79,-5357.65,UPI,Corporate,4.5
ORD101710,2024-02-11,CUST1107,Rahul Gupta,North,Chandigarh,Electronics,Laptop,Laptop,3,69155.47,,207466.41,31498.73,UPI,Consumer,4.4
ORD101711,2024-05-09,CUST1028,Priya Patel,South,Chennai,Office Supplies,Stapler,Stapler,3,243.76,0.2,585.02,27.8,UPI,Consumer,2.7
ORD101712,2025-05-15,CUST1089,Vikram Nair,South,Hyderabad,Furniture,Meeting Table,Meeting Table,1,17708.01,0.2,14166.41,-746.61,Debit Card,Consumer,3.9
ORD101713,2025-02-19,CUST1262,Kavya Sharma,West,Pune,Furniture,Meeting Table,Meeting Table,8,16734.11,0.15,113791.95,-1801.66,Debit Card,Consumer,
ORD101714,2025-03-22,CUST1219,Rahul Das,East,Guwahati,Electronics,Keyboard,Keyboard,6,1663.24,0.15,8482.52,140.88,UPI,Corporate,4.2
ORD101715,2024-06-13,CUST1062,Sneha Reddy,East,Guwahati,Furniture,Sofa,Sofa,8,21633.59,0.05,164415.28,13356.1,Net Banking,Consumer,4.4
ORD101716,2024-05-30,CUST1121,Vikram Mehta,West,Surat,Electronics,Headphones,Headphones,5,3722.85,0.15,15822.11,792.84,Net Banking,Corporate,3.4
ORD101717,2024-11-07,CUST1085,Ishaan Nair,East,Bhubaneswar,Office Supplies,File Folder,File Folder,2,133.91,0.1,241.04,46.9,Debit Card,Corporate,4.2
ORD101718,2024-04-04,CUST1262,Kavya Sharma,South,Bengaluru,Electronics,Headphones,Headphones,3,3914.47,0.1,10569.07,1535.94,Credit Card,Consumer,3.9
ORD101719,2025-10-11,CUST1346,Nisha Nair,South,Hyderabad,Office Supplies,Printer Paper,Printer Paper,4,482.64,0.3,1351.39,8.66,UPI,Small Business,3.8
ORD101720,2024-07-14,CUST1103,Rohan Gupta,East,Kolkata,Office Supplies,Pen Set,Pen Set,2,233.92,0.05,444.45,84.48,Credit Card,Consumer,3.5
ORD101721,2025-06-09,CUST1359,Rohan Gupta,North,Delhi,Electronics,Headphones,Headphones,8,3902.84,0.1,28100.45,3123.87,UPI,Small Business,4.7
ORD101722,2024-04-24,CUST1164,Diya Joshi,East,Guwahati,Electronics,Keyboard,Keyboard,8,1749.81,0.2,11198.78,114.59,Debit Card,Consumer,4.3
ORD101723,2025-04-20,CUST1034,Ananya Iyer,East,Patna,Electronics,Headphones,Headphones,5,3406.89,0.05,16182.73,2127.98,UPI,Small Business,4.2
ORD101724,2024-05-29,CUST1129,Aarav Rao,East,Guwahati,Electronics,Laptop,Laptop,5,68328.92,0.0,341644.6,54136.99,UPI,Consumer,5.0
ORD101725,2024-07-24,CUST1350,Sneha Nair,East,Patna,Electronics,Monitor,Monitor,6,12751.07,0.05,72681.1,9150.15,Credit Card,Corporate,4.4
ORD101726,2024-10-28,CUST1324,Diya Singh,West,Mumbai,Office Supplies,Stapler,Stapler,6,237.97,0.15,1213.65,143.28,Credit Card,Consumer,4.9
ORD101727,2024-04-01,CUST1292,Diya Iyer,West,Pune,Office Supplies,Calculator,Calculator,1,727.61,0.2,582.09,58.27,Credit Card,Consumer,4.2
ORD101728,2024-04-01,CUST1160,Pooja Kapoor,East,Guwahati,Electronics,Mouse,Mouse,5,963.46,0.0,4817.3,928.66,Cash on Delivery,Consumer,3.7
ORD101729,2025-07-04,CUST1311,Rohan Reddy,South,Bengaluru,FURNITURE,Meeting Table,Meeting Table,7,19295.44,0.1,121561.27,9802.63,UPI,Consumer,3.2
ORD101730,2024-09-09,CUST1285,Aditya Patel,North,Delhi,Electronics,Keyboard,Keyboard,7,1774.56,0.1,11179.73,1250.55,Cash on Delivery,Consumer,4.2
ORD101731,2025-02-19,CUST1317,Aditya Reddy,West,Mumbai,Office Supplies,Stapler,Stapler,5,201.19,0.15,855.06,113.81,UPI,Consumer,2.0
ORD101732,2025-04-17,CUST1224,Pooja Das,West,Surat,Electronics,Monitor,Monitor,8,15041.42,0.15,102281.66,4586.74,UPI,Corporate,4.2
ORD101733,2025-03-31,CUST1203,Rahul Verma,East,Guwahati,Office Supplies,File Folder,File Folder,5,123.76,0.3,433.16,-13.4,Cash on Delivery,Consumer,4.2
ORD101734,2025-04-03,CUST1387,Arjun Rao,West,Pune,Office Supplies,Calculator,Calculator,4,715.04,0.05,2717.15,525.1,Debit Card,Consumer,3.8
ORD101735,2025-12-13,CUST1379,Rahul Mehta,West,Pune,Electronics,Headphones,Headphones,4,3239.29,0.05,12309.3,1477.17,Debit Card,Small Business,3.9
ORD101736,2025-04-06,CUST1215,Rohan Das,West,Mumbai,Electronics,Mouse,Mouse,6,870.41,0.1,4700.21,145.6,Debit Card,Corporate,3.1
ORD101737,2024-09-11,CUST1081,Aarav Nair,East,Patna,Furniture,Office Chair,Office Chair,8,8324.43,0.1,59935.9,586.43,Credit Card,Consumer,5.0
ORD101738,2024-07-27,CUST1164,Diya Joshi,North,Delhi,Office Supplies,Notebook,Notebook,2,189.06,0.1,340.31,69.78,Net Banking,Consumer,3.7
ORD101739,2025-08-08,CUST1202,Nisha Verma,North,Lucknow,Furniture,Desk,Desk,3,12879.65,0.0,38638.95,4992.73,UPI,Consumer,3.3
ORD101740,2024-11-04,CUST1271,Karan Sharma,North,Delhi,Office Supplies,Pen Set,Pen Set,6,277.86,0.0,1667.16,401.1,Net Banking,Corporate,4.4
ORD101741,2025-02-12,CUST1128,Pooja Mehta,South,Bengaluru,Office Supplies,Stapler,Stapler,7,212.3,0.2,1188.88,106.95,Cash on Delivery,Small Business,4.1
ORD101742,2025-08-18,CUST1019,Arjun Patel,East,Bhubaneswar,Office Supplies,Stapler,Stapler,4,221.89,0.0,887.56,178.55,Net Banking,Corporate,3.7
ORD101743,2024-06-20,CUST1329,Vikram Singh,South,Kochi,Furniture,Bookshelf,Bookshelf,6,6344.6,0.1,34260.84,1440.75,Debit Card,Small Business,3.7
ORD101744,2024-06-11,CUST1380,Priya Mehta,North,Delhi,Furniture,Desk,Desk,1,11467.89,0.15,9747.71,238.21,Debit Card,Corporate,4.0
ORD101745,2024-02-08,CUST1034,Ananya Iyer,North,Jaipur,Office Supplies,Stapler,Stapler,3,216.1,0.0,648.3,160.11,Credit Card,Small Business,5.0
ORD101746,2024-02-22,CUST1128,Pooja Mehta,West,Pune,Electronics,Laptop,Laptop,8,66991.43,0.05,509134.87,47451.5,Credit Card,Corporate,4.4
ORD101747,2025-03-26,CUST1174,Sneha Joshi,West,Pune,Office Supplies,File Folder,File Folder,5,120.43,0.05,572.04,112.78,Net Banking,Corporate,4.0
ORD101748,2025-01-03,CUST1305,Aarav Reddy,South,Chennai,Electronics,Smartphone,Smartphone,7,27445.17,0.1,172904.57,21955.69,Debit Card,Corporate,4.6
ORD101749,2024-08-05,CUST1310,Kavya Reddy,West,Surat,Electronics,Laptop,Laptop,2,67424.31,0.05,128106.19,18442.9,Credit Card,Corporate,4.0
ORD101750,2024-06-03,CUST1138,Nisha Rao,East,Bhubaneswar,Office Supplies,Notebook,Notebook,3,194.81,0.1,525.99,68.14,Net Banking,Consumer,4.3
ORD101751,2025-05-23,CUST1125,Aditya Mehta,West,Pune,Electronics,Laptop,Laptop,8,61956.04,0.05,470865.9,92614.96,UPI,Consumer,4.1
ORD101752,2024-03-03,CUST1163,Arjun Joshi,West,Pune,Electronics,Headphones,Headphones,8,3414.01,0.0,27312.08,4060.07,Net Banking,Consumer,4.4
